Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Griffin Canning","LAA",4,4,,4.32314,38,6,0,1,64,277,59,33,31,9,27,,4,62,8.77729,3.79913,2.31034,1.31004,0.224832,0.0973154,0.12751678377389908,0.241509,1.35371,0.287234,0.721519,,,4.49525,0.243438,0.201111,626.0700073242188,,,,"19867"
"Kirby Yates","ATL",2,2,,3.45048,56,0,0,11,56,242,48,23,21,7,21,,7,70,11.2141,3.45048,3.25,1.15016,0.288889,0.0888889,0.20000001788139343,0.226891,1.24601,0.302632,0.778443,,,3.81531,0.242358,0.523957,747.219970703125,,,,"9073"
"Joey Lucchesi","NYM",4,4,,4.17073,43,5,0,1,63,265,58,31,29,8,22,,1,57,8.12195,3.18293,2.55172,1.20732,0.213873,0.083815,0.13005780428647995,0.240506,1.28049,0.281385,0.714286,,,4.14902,0.242198,0.216865,746.6099853515625,,,,"19320"
"Tim Mayza","TOR",6,3,,3.62173,57,0,0,10,57,236,49,25,23,6,18,,2,53,8.32998,2.89738,2.875,0.905433,0.223301,0.0776699,0.1456310749053955,0.228723,1.18712,0.277372,0.711538,,,3.65569,0.242067,0.227827,750.4299926757812,,,,"15042"
"Richard Bleier","BOS",3,3,,3.85439,60,0,0,12,60,254,64,28,26,5,13,,3,40,5.9743,1.92719,3.1,0.770878,0.156566,0.050505,0.10606060177087784,0.268817,1.2848,0.304636,0.698529,,,3.66918,0.234476,0.276932,999,,,,"7803"
"Josh Fleming","TBR",3,3,,4.39252,5,5,0,0,35,147,37,18,17,4,9,,1,24,6.16822,2.24299,2.75,1.1215,0.160584,0.0583942,0.10218978673219681,0.268229,1.3188,0.297386,0.689655,,,4.20277,0.231173,0.198173,741.4600219726562,,,,"20418"
"Chris Flexen","SEA",6,6,,4.22727,62,8,0,4,100,428,102,51,47,14,32,,2,73,6.61364,2.93182,2.25581,1.22727,0.171076,0.0758377,0.0952381044626236,0.259117,1.34848,0.288177,0.72644,,,4.46092,0.229997,0.237926,615.77001953125,,,,"13896"
"Craig Kimbrel","PHI",6,6,,4.16499,62,0,9,8,62,268,50,31,29,9,31,,5,79,11.4085,4.52716,2.52,1.26761,0.293023,0.116279,0.17674416303634644,0.215054,1.30785,0.284483,0.724638,,,4.15871,0.22708,0.137637,273.69000244140625,,,,"6655"
"Tommy Henry","ARI",2,2,,4.19519,25,5,0,1,45,194,44,22,21,5,18,,1,39,7.80044,3.67079,2.125,1.0488,0.199664,0.0939597,0.10570470988750458,0.25,1.38383,0.294264,0.721957,,,4.20493,0.220771,0.365276,999,,,,"26285"
"Phil Maton","HOU",2,1,,3.83305,58,0,0,10,58,247,49,27,25,7,22,,6,68,10.5792,3.37308,3.13636,1.07325,0.276,0.088,0.18799999356269836,0.225225,1.22658,0.294521,0.723473,,,3.74275,0.219248,0.115725,750.4099731445312,,,,"18064"
"Tucker Davidson","LAA",4,6,,4.69003,36,10,0,1,75,329,74,42,39,11,34,,3,69,8.32884,4.04313,2.06,1.37466,0.210204,0.102041,0.10816328227519989,0.252294,1.43756,0.294304,0.712188,,,4.70273,0.206521,0.104909,685.8900146484375,,,,"19871"
"Reese Olson","DET",2,2,,4.18979,18,3,0,1,31,131,28,15,14,3,13,,1,30,8.78245,3.70636,2.36957,0.966876,0.227083,0.0958333,0.13124999403953552,0.237762,1.32498,0.292208,0.701219,,,3.92711,0.20602,0.118963,999,,,,"sa3008513"
"Scott McGough","ARI",5,4,,3.73846,62,0,7,9,62,264,60,28,26,8,21,,1,61,8.86154,3.04615,2.90909,1.10769,0.231047,0.0794224,0.15162455290555954,0.248031,1.30769,0.302198,0.758808,,,3.80474,0.205181,0.356264,496.9700012207031,,,,"12056"
"Peter Lambert","COL",2,3,,5.20439,32,6,0,1,57,254,64,36,33,8,21,,3,41,6.46062,3.32004,1.94595,1.25623,0.160714,0.0825893,0.078125,0.276543,1.48554,0.30721,0.664606,,,4.77744,0.204239,0.225036,999,,,,"17969"
"David Robertson","NYM",4,3,,3.6961,62,0,24,5,62,266,48,28,25,8,33,,3,78,11.2731,4.80493,2.34615,1.10883,0.291866,0.124402,0.16746409237384796,0.209945,1.31417,0.280702,0.755396,,,3.93379,0.203327,0.320209,416.45001220703125,,,,"8241"
"Louie Varland","MIN",2,2,,4.18605,17,3,0,1,31,133,30,16,14,4,11,,1,29,8.30233,3.06977,2.70455,1.11628,0.215971,0.0798548,0.1361161544919014,0.247012,1.30233,0.294278,0.707418,,,4.01941,0.203052,0.0915725,742.3499755859375,,,,"27691"
"Amir Garrett","KCR",3,3,,4.09091,60,0,1,11,60,262,50,30,27,5,33,,3,67,10.0227,4.90909,2.04167,0.818182,0.255208,0.125,0.1302083432674408,0.222892,1.38636,0.292035,0.703971,,,3.8397,0.20167,0.0609191,999,,,,"14375"
"Ian Gibaut","CIN",3,4,,4.33962,60,0,1,11,60,268,58,31,29,8,31,,3,65,9.81132,4.71698,2.08,1.13208,0.244131,0.117371,0.1267605721950531,0.247312,1.48847,0.3125,0.734824,,,4.26547,0.200963,0.200371,748.8900146484375,,,,"17871"
"Matt Bush","MIL",3,3,,3.88769,63,0,3,11,63,264,50,30,27,10,24,,4,76,10.8855,3.49892,3.11111,1.36069,0.28866,0.0927835,0.19587630778551102,0.213873,1.1879,0.272727,0.730089,,,4.01956,0.19386,0.388234,541.9199829101562,,,,"1246"
"Dinelson Lamet","COL",2,3,,4.63588,58,0,2,10,58,252,53,32,30,9,25,,4,72,11.1901,3.83659,2.91667,1.43872,0.285714,0.0979592,0.18775511533021927,0.235023,1.33215,0.304348,0.705128,,,4.19591,0.191103,0.162255,656.1199951171875,,,,"17186"
"Ryan Brasier","BOS",3,1,,4.5,62,0,0,13,62,265,63,34,31,9,17,,3,61,8.8125,2.4375,3.61538,1.3125,0.229268,0.0634146,0.16585366427898407,0.257895,1.29167,0.308824,0.689655,,,3.98743,0.188072,-0.140874,999,,,,"5615"
"Dane Dunning","TEX",3,3,,4.72618,48,6,0,1,76,334,77,43,40,11,27,,5,70,8.23706,3.24081,2.54167,1.28282,0.209262,0.0823328,0.12692967057228088,0.256654,1.37284,0.301299,0.684143,,,4.41776,0.187997,-0.0844129,639.239990234375,,,,"19409"
"Phil Bickford","LAD",2,1,,3.55848,48,0,0,4,48,195,40,21,19,7,13,,2,53,9.9341,2.37232,4.1875,1.33443,0.271255,0.0647773,0.20647774636745453,0.222707,1.10379,0.27451,0.753676,,,3.72199,0.187333,0.154646,999,,,,"18519"
"Kutter Crawford","BOS",3,3,,4.71572,41,5,0,1,61,267,63,35,32,10,22,,3,61,8.92977,3.31104,2.69697,1.40468,0.227041,0.0841837,0.1428571566939354,0.259155,1.39353,0.309524,0.702087,,,4.39448,0.187253,0.115495,598.77001953125,,,,"20531"
"Chase Silseth","LAA",1,2,,4.10256,19,3,0,1,32,135,29,16,14,4,12,,1,32,9.1453,3.50427,2.60976,1.19658,0.237251,0.0909091,0.1463414579629898,0.237037,1.30104,0.288732,0.72402,,,4.11908,0.185613,0.167002,635.8400268554688,,,,"30074"
"Javier Assad","CHC",3,4,,4.73276,46,8,0,1,76,337,80,43,40,11,30,,5,62,7.2931,3.49138,2.08889,1.31897,0.183236,0.0877193,0.09551656991243362,0.264642,1.43966,0.3,0.705307,,,4.74174,0.183487,0.0271374,715.9500122070312,,,,"21741"
"Nabil Crismatt","SDP",3,3,,3.82746,58,0,0,10,58,242,54,27,25,7,16,,3,56,8.63912,2.51519,3.43478,1.09356,0.229651,0.0668605,0.1627906933426857,0.239748,1.20292,0.289474,0.717647,,,3.75642,0.182241,0.11336,748.0599975585938,,,,"17732"
"Colin Holderman","PIT",3,4,,4.58015,58,0,0,11,58,251,53,32,30,6,25,,3,52,8.01527,3.89313,2.05882,0.916031,0.205882,0.1,0.10588235408067703,0.238411,1.3486,0.285714,0.654008,,,4.1048,0.181323,-0.17624,999,,,,"22361"
"Joely Rodríguez","BOS",4,2,,3.61702,50,0,1,6,50,216,50,21,20,4,20,,0,54,9.78723,3.61702,2.70588,0.638298,0.251366,0.0928962,0.15846996754407883,0.253012,1.3948,0.333333,0.748175,,,3.06515,0.176044,0.134114,750.3099975585938,,,,"11487"
"Liam Hendriks","CHW",3,2,,3.15789,36,0,11,0,36,144,27,14,13,5,10,,1,52,12.9474,2.52632,5.125,1.26316,0.359649,0.0701754,0.28947368264198303,0.203791,1.03509,0.289256,0.774059,,,2.95454,0.174537,0.109572,462.1199951171875,,,,"3548"
"Lucas Luetge","ATL",5,2,,3.37711,52,0,0,6,52,222,51,21,20,5,16,,4,53,9.1182,2.70169,3.375,0.844278,0.236842,0.0701754,0.1666666567325592,0.25,1.2758,0.315436,0.754098,,,3.43138,0.1721,0.168954,999,,,,"8337"
"Bobby Miller","LAD",2,1,,4.12762,11,3,0,1,23,98,22,12,11,3,7,,2,19,7.35793,2.69192,2.73333,1.07677,0.192488,0.0704225,0.1220657154917717,0.242268,1.23629,0.278912,0.690298,,,4.16926,0.171749,0.103946,999,,,,"sa3014422"
"Connor Brogdon","PHI",4,2,,3.83659,57,0,0,6,57,238,50,26,24,7,19,,2,64,10.071,3.0373,3.31579,1.11901,0.268085,0.0808511,0.1872340589761734,0.228972,1.20782,0.291667,0.721649,,,3.60977,0.170532,0.0851403,748.4199829101562,,,,"21205"
"Sam Hentges","CLE",3,2,,3.24185,57,0,0,7,57,240,48,22,21,5,23,,1,66,10.3431,3.70497,2.79167,0.77187,0.273469,0.0979592,0.1755102053284645,0.222727,1.25214,0.297297,0.757576,,,3.21535,0.169093,0.176013,748.3099975585938,,,,"18548"
"DL Hall","BAL",4,5,,4.13793,57,3,0,9,68,294,57,33,31,9,35,,3,89,11.7931,4.65517,2.53333,1.24138,0.301587,0.119048,0.182539701461792,0.221884,1.35632,0.300493,0.741107,,,3.9745,0.167656,0.110839,527.6599731445312,,,,"22207"
"Garrett Crochet","CHW",4,3,,3.6961,48,0,3,3,48,207,37,22,20,5,28,,1,60,11.2731,5.17454,2.17857,0.924025,0.290476,0.133333,0.15714284777641296,0.209945,1.35524,0.286956,0.745763,,,3.72845,0.167,0.0897928,736.1799926757812,,,,"27463"
"Lucas Sims","CIN",3,2,,4.24958,54,0,4,8,54,235,46,27,25,6,26,,4,63,10.4722,4.40135,2.37931,1.06239,0.267442,0.112403,0.1550387665629387,0.226667,1.34907,0.295302,0.712251,,,3.98933,0.165497,0.175456,650.4600219726562,,,,"13470"
"Rowan Wick","CHC",4,4,,4.03448,60,0,1,10,60,260,57,29,27,7,25,,2,63,9.46552,3.72414,2.54167,1.08621,0.243028,0.0956175,0.1474103480577469,0.244444,1.36207,0.305732,0.736994,,,3.92278,0.16392,0.13577,713.280029296875,,,,"14646"
"Ricky Tiedemann","TOR",1,1,,4.11702,3,3,0,0,13,56,11,6,6,2,6,,1,14,9.8617,3.92553,2.5122,1.05319,0.253695,0.100985,0.15270937234163284,0.222535,1.2766,0.282158,0.707457,,,4.06988,0.162692,0.17642,999,,,,"sa3018096"
"Matt Strahm","PHI",6,4,,4.37186,66,0,0,12,66,279,64,34,32,11,17,,4,71,9.64824,2.26131,4.26667,1.50754,0.253968,0.0595238,0.1944444589316845,0.248927,1.22278,0.301887,0.711864,,,4.10071,0.162,0.0251247,742.0900268554688,,,,"13799"
"Stephen Nogosek","NYM",2,2,,3.69643,50,0,0,4,50,212,43,22,21,5,21,,2,54,9.80357,3.69643,2.65217,0.964286,0.257384,0.0970464,0.16033755987882614,0.226415,1.26786,0.289655,0.734824,,,3.666,0.158739,0.100252,999,,,,"19545"
"Kaleb Ort","BOS",3,3,,4.41818,56,0,0,10,56,248,53,30,27,6,27,,4,61,9.81818,4.41818,2.22222,0.981818,0.245902,0.110656,0.1352458894252777,0.244131,1.43636,0.312925,0.708215,,,4.0397,0.158009,-0.0519923,999,,,,"20061"
"Brandon Bielak","HOU",2,2,,4.08638,27,3,0,1,45,195,42,22,20,5,20,,2,40,8.07309,3.98671,2.025,0.996678,0.205584,0.101523,0.10406091064214706,0.242857,1.38427,0.289575,0.72973,,,4.21985,0.157177,0.236328,999,,,,"19866"
"Andrew Bellatti","PHI",4,4,,4.3326,59,0,0,9,59,254,52,31,28,9,26,,4,76,11.6193,3.93873,2.95,1.37856,0.299492,0.101523,0.19796954840421677,0.229885,1.31291,0.305556,0.717131,,,4.03147,0.156188,-0.0293806,750.760009765625,,,,"10657"
"José Ruiz","CHW",1,1,,3.98637,56,0,0,9,56,239,50,27,25,7,25,,1,59,9.50596,3.98637,2.38462,1.07325,0.247012,0.103586,0.14342628419399261,0.232143,1.32879,0.290323,0.733138,,,3.93015,0.156168,0.0647118,999,,,,"14552"
"Scott Alexander","SFG",5,3,,3.79747,60,0,0,11,60,253,58,28,25,5,18,,3,46,6.83544,2.65823,2.57143,0.759494,0.18,0.07,0.10999999940395355,0.25,1.26582,0.291667,0.698529,,,3.70315,0.152829,0.186823,999,,,,"10591"
"Víctor Arano","WSN",1,1,,4.00468,50,0,0,4,50,212,44,25,22,6,18,,4,53,9.48478,3.16159,3,1.05386,0.248619,0.0828729,0.16574585437774658,0.233129,1.24122,0.292035,0.695652,,,3.79159,0.150658,0.0372087,745,,,,"15915"
"Cody Morris","CLE",2,2,,4.01674,54,2,0,4,58,248,51,29,26,8,22,,2,69,10.5439,3.38912,3.11111,1.25523,0.276316,0.0888158,0.1874999925494194,0.229927,1.25523,0.294444,0.723684,,,3.83768,0.148086,0.0894969,568.219970703125,,,,"25388"
"Adrián Martínez","OAK",3,3,,4.20428,33,3,0,1,47,200,45,24,22,6,16,,3,41,7.981,3.06413,2.60465,1.14014,0.206642,0.0793358,0.1273062825202942,0.247967,1.30641,0.291209,0.708275,,,4.1734,0.140592,0.130498,750.5,,,,"21023"
"Joey Cantillo","CLE",1,1,,4.15553,3,3,0,0,14,59,11,7,6,2,7,,1,15,10.1701,4.81166,2.11364,1.09356,0.260504,0.123249,0.13725488632917404,0.216828,1.34872,0.276699,0.721649,,,4.18169,0.140484,0.138565,999,,,,"sa3005246"
"Jordan Hicks","STL",5,3,,3.58209,62,0,2,11,62,267,46,27,25,5,35,,4,69,10,5.07463,1.97059,0.746269,0.257692,0.130769,0.1269230991601944,0.202703,1.31012,0.266667,0.736111,,,3.8587,0.136184,0.405332,676.4600219726562,,,,"19618"
"Cody Stashak","MIN",2,1,,3.6272,28,0,0,0,28,114,26,12,11,4,5,,1,32,10.4282,1.5869,6.57143,1.1335,0.283951,0.0432099,0.24074075371026993,0.24026,1.10831,0.31068,0.72973,,,3.03686,0.13437,0.0552982,999,,,,"18088"
"José Ureña","COL",4,6,,5.63096,19,19,0,0,98,446,116,66,61,16,42,,3,63,5.82185,3.91304,1.4878,1.4316,0.141531,0.0951276,0.046403706073760986,0.289406,1.62248,0.311897,0.674242,,,5.28634,0.134042,0.296979,750.1500244140625,,,,"11589"
"Justin Lawrence","COL",3,3,,4.67938,56,0,1,9,56,251,52,31,29,6,30,,5,61,9.82669,4.83536,2.03226,0.935875,0.243243,0.119691,0.12355213612318039,0.242152,1.47314,0.311688,0.691906,,,4.15229,0.133144,0.125222,746.1199951171875,,,,"17639"
"Cristopher Sánchez","PHI",2,2,,4.55422,27,3,0,1,40,174,38,21,20,5,18,,2,37,8.45783,4.12048,2.05263,1.08434,0.213699,0.10411,0.10958903282880783,0.245342,1.40964,0.294872,0.699029,,,4.35339,0.13081,0.168084,750.1500244140625,,,,"20778"
"Luis Patiño","TBR",4,5,,4.3299,48,6,0,1,68,290,62,35,33,9,26,,3,61,8.04124,3.40206,2.36364,1.23711,0.209115,0.0884719,0.12064342945814133,0.238095,1.29439,0.276423,0.706861,,,4.38391,0.128626,0.0916609,553.260009765625,,,,"22815"
"Steven Okert","MIA",4,6,,3.75712,58,0,1,10,58,245,46,26,24,8,23,,6,68,10.5882,3.58634,2.95238,1.19545,0.278027,0.0941704,0.1838565096259117,0.213198,1.19545,0.273438,0.733083,,,3.96632,0.126978,0.256966,750.8300170898438,,,,"13580"
"Alec Mills",,1,1,,4.83871,3,3,0,0,18,78,20,10,10,3,5,,1,13,6.45161,2.47312,2.6087,1.39785,0.163488,0.0626703,0.10081743448972702,0.277286,1.39785,0.304511,0.688259,,,4.70144,0.125207,0.0943111,999,,,,"13834"
"Yerry De Los Santos","PIT",3,3,,4.11899,48,0,0,4,48,203,43,24,22,5,15,,4,47,8.85583,2.8833,3.07143,1.02975,0.232432,0.0756757,0.15675676614046097,0.233533,1.21281,0.285714,0.673913,,,3.86758,0.124387,0.0234082,749.2999877929688,,,,"21420"
"Josh Sborz","TEX",3,2,,3.99577,40,0,0,1,40,171,35,19,18,4,19,,0,47,10.6554,4.18605,2.54545,0.951374,0.277228,0.108911,0.16831683367490768,0.227778,1.33192,0.302521,0.714286,,,3.51412,0.119339,0.00853306,750.4199829101562,,,,"18323"
"Jalen Beeks","TBR",3,2,,3.73494,63,0,3,14,63,269,57,29,26,8,23,,4,66,9.39759,3.25301,2.88889,1.08434,0.244514,0.0846395,0.1598745957016945,0.236934,1.27175,0.295,0.740291,,,3.87548,0.119095,0.11892,733.280029296875,,,,"17192"
"Dallas Keuchel",,3,4,,5.12903,10,10,0,0,48,216,55,29,27,6,20,,2,33,6.29032,3.87097,1.625,1.16129,0.153664,0.0945626,0.0591016560792923,0.282322,1.58065,0.31457,0.691244,,,4.81136,0.116529,0.0211018,999,,,,"9434"
"Duane Underwood Jr.","PIT",3,4,,4.38356,63,0,1,12,63,276,61,34,31,7,27,,4,60,8.63014,3.83562,2.25,0.958904,0.21875,0.0972222,0.1215277835726738,0.25,1.4003,0.306452,0.693431,,,4.04089,0.112725,-0.149304,747.27001953125,,,,"14677"
"Erasmo Ramírez","WSN",2,2,,4.34562,60,0,0,12,60,255,60,31,29,8,16,,3,49,7.31893,2.40153,3.04762,1.25794,0.191617,0.0628743,0.1287425085902214,0.255663,1.27065,0.290598,0.6974,,,4.25601,0.112223,0.0320591,750.5800170898438,,,,"10314"
"Nate Pearson","TOR",4,4,,4.41041,59,5,0,7,73,316,64,39,36,12,33,,3,84,10.3369,3.99694,2.58621,1.51608,0.266904,0.103203,0.16370105743408203,0.228916,1.317,0.282209,0.72238,,,4.47537,0.111164,0.0266773,585.3200073242188,,,,"20160"
"Caleb Kilian","CHC",1,1,,4.23823,22,2,0,1,28,121,26,14,13,3,13,,1,27,8.72576,4.23823,2.05882,0.831025,0.220588,0.107143,0.11344537883996964,0.244656,1.42198,0.303922,0.707143,,,3.89729,0.111,0.0872781,738.5499877929688,,,,"26213"
"Peter Strzelecki","MIL",3,2,,3.96825,63,0,1,14,63,268,56,30,28,10,23,,3,76,10.7937,3.33333,3.2381,1.42857,0.282158,0.0871369,0.19502075761556625,0.230415,1.2522,0.292857,0.753425,,,4.04718,0.110092,0.325971,733.1599731445312,,,,"21367"
"Richard Lovelady","KCR",3,2,,3.68601,44,0,0,1,44,189,44,20,18,3,14,,3,38,7.67918,2.76451,2.77778,0.614334,0.198413,0.0714286,0.1269841343164444,0.252174,1.29693,0.306818,0.710227,,,3.4196,0.107405,0.0579387,750.1400146484375,,,,"19337"
"Madison Bumgarner","ARI",7,10,,4.93151,26,26,0,0,138,597,148,82,76,26,38,,8,106,6.87815,2.46575,2.78947,1.68709,0.176962,0.0634391,0.11352253705263138,0.267631,1.34102,0.289786,0.695187,,,5.01582,0.106138,0.429835,663.5,,,,"5524"
"Beau Brieske","DET",2,3,,4.61046,27,5,0,1,46,196,46,26,24,7,14,,2,36,7.01174,2.68943,2.60714,1.34472,0.1825,0.07,0.11250000447034836,0.255435,1.30203,0.284698,0.683594,,,4.52118,0.105387,0.0672708,744.6799926757812,,,,"26079"
"Hyun Jin Ryu","TOR",2,1,,3.93316,14,2,0,1,21,88,21,10,9,3,4,,0,17,7.17224,1.92802,3.72,1.31105,0.190965,0.0513347,0.13963039964437485,0.258696,1.23393,0.291429,0.740433,,,4.10643,0.100902,0.130522,710.5499877929688,,,,"14444"
"Glenn Otto","TEX",2,2,,4.92839,19,3,0,1,32,139,31,19,17,5,13,,2,29,8.18871,3.79107,2.16,1.28896,0.208092,0.0963391,0.11175336688756943,0.246753,1.38163,0.287834,0.670471,,,4.59516,0.100098,0.0151809,722.22998046875,,,,"21366"
"Brandon Walter","BOS",1,1,,4.28049,5,2,0,1,12,52,12,6,6,2,3,,1,11,8.34146,2.52439,3.30435,1.20732,0.215909,0.0653409,0.1505681872367859,0.254658,1.28049,0.302128,0.703125,,,4.10024,0.100082,0.0496248,999,,,,"sa3010826"
"Connor Thomas","STL",2,2,,3.92829,22,2,0,1,29,124,29,14,13,3,8,,2,20,6.10288,2.45518,2.48571,0.911925,0.159341,0.0641026,0.095238097012043,0.254473,1.27046,0.28536,0.70442,,,4.07892,0.0997149,0.12703,999,,,,"sa3010784"
"Ben Joyce","LAA",2,2,,3.77483,40,0,0,0,40,170,34,19,17,4,16,,3,42,9.33775,3.57616,2.61111,0.794702,0.243523,0.0932642,0.15025907009840012,0.226744,1.25828,0.289256,0.700389,,,3.57601,0.099656,0.0189981,999,,,,"sa3020078"
"Reiver Sanmartin","CIN",4,4,,4.51539,62,0,2,11,62,270,66,34,31,9,21,,1,56,8.10718,3.07868,2.63333,1.33409,0.206806,0.078534,0.12827225774526596,0.265714,1.40251,0.310078,0.715649,,,4.3325,0.0982451,0.0409347,747.7899780273438,,,,"19754"
"Trevor Megill","MIN",3,3,,4.25051,48,0,0,4,48,208,46,25,23,6,19,,2,54,10.1643,3.51129,2.89474,1.10883,0.260664,0.0900474,0.17061612010002136,0.247368,1.35524,0.317829,0.711806,,,3.74898,0.0975078,-0.0944354,747.9600219726562,,,,"17722"
"Enyel De Los Santos","CLE",3,4,,4.33387,60,0,0,12,60,254,53,31,29,9,22,,3,67,10.1124,3.32263,3.04348,1.30016,0.265152,0.0871212,0.1780303195118904,0.231092,1.25201,0.289308,0.703364,,,3.99526,0.0968916,-0.0994956,750.3400268554688,,,,"18403"
"Jimmy Cordero","NYY",2,2,,3.6,38,0,0,1,38,159,31,16,15,3,14,,3,39,9.2,3.2,2.875,0.8,0.244681,0.0851064,0.1595744639635086,0.218935,1.17778,0.277311,0.7173,,,3.49021,0.0950003,0.0695416,750.4600219726562,,,,"15690"
"Seth Martinez","HOU",4,3,,3.85475,56,0,0,7,56,237,48,26,24,6,22,,3,58,9.38548,3.51955,2.66667,1.00559,0.246696,0.092511,0.15418501198291779,0.226601,1.24767,0.283688,0.716724,,,3.82007,0.0949597,0.0259198,999,,,,"21045"
"Yunior Marte","PHI",2,2,,4.2654,48,0,0,4,48,207,44,24,23,5,20,,2,46,8.67299,3.69668,2.34615,0.995261,0.223443,0.0952381,0.12820513546466827,0.237705,1.32701,0.289773,0.700809,,,3.99711,0.0945593,0.0351415,999,,,,"14416"
"Jonathan Heasley","KCR",2,3,,4.68824,18,6,0,1,43,189,44,24,23,6,16,,3,34,6.96133,3.26756,2.13043,1.27861,0.177215,0.0831826,0.09403254836797714,0.258517,1.38122,0.289817,0.694259,,,4.69096,0.0941399,0.0759823,999,,,,"22224"
"Bryce Elder","ATL",2,2,,3.97337,28,2,0,1,35,152,33,17,16,4,14,,2,32,8.19902,3.53189,2.32143,1.07218,0.211039,0.0909091,0.12012986838817596,0.242754,1.33146,0.288889,0.734055,,,4.18461,0.0935118,0.204707,583.0800170898438,,,,"27779"
"Trevor Gott","SEA",4,5,,3.93873,58,0,0,10,58,240,49,28,25,8,18,,3,57,8.86214,2.75711,3.21429,1.18162,0.238095,0.0740741,0.16402115672826767,0.225434,1.15974,0.270492,0.695067,,,3.90018,0.092297,-0.0502519,999,,,,"15046"
"Ken Giles",,2,1,,3.8539,32,0,0,0,32,139,28,15,14,4,17,,0,40,11.335,4.76071,2.38095,1.1335,0.289017,0.121387,0.16763003915548325,0.230263,1.41058,0.309278,0.77551,,,3.81772,0.0908974,0.100247,740.4500122070312,,,,"12910"
"Levi Stoudt","CIN",1,2,,5.00545,9,5,0,1,25,114,28,15,14,4,11,,1,21,7.55725,3.8277,1.97436,1.47219,0.186441,0.094431,0.09200968593358994,0.273713,1.52672,0.310469,0.714286,,,4.99902,0.0898676,0.080142,999,,,,"sa3014545"
"Will Smith","TEX",2,2,,3.76963,56,0,0,9,56,234,48,25,23,9,20,,2,63,10.0524,3.14136,3.2,1.41361,0.267782,0.083682,0.1841004118323326,0.225806,1.20419,0.277778,0.762411,,,4.07229,0.0878183,0.203695,532.739990234375,,,,"8048"
"Michael Grove","LAD",2,2,,4.58864,30,6,0,1,51,222,51,28,26,9,21,,1,50,8.86443,3.65006,2.42857,1.56431,0.226667,0.0933333,0.13333332538604736,0.253687,1.40209,0.297071,0.73,,,4.65357,0.0876646,0.0907728,641.22998046875,,,,"23221"
"Drew Pomeranz","SDP",2,2,,3.75921,48,0,0,4,48,205,41,21,20,7,21,,1,60,11.2776,3.98034,2.83333,1.32678,0.293103,0.103448,0.1896551549434662,0.225806,1.30221,0.295918,0.784753,,,3.92324,0.0871173,0.129835,750.1900024414062,,,,"11426"
"Shawn Dubin","HOU",1,1,,4.43077,13,3,0,1,24,105,21,13,12,4,13,,1,29,10.9385,4.70769,2.32353,1.38462,0.277193,0.119298,0.15789473801851273,0.226721,1.38462,0.291139,0.723684,,,4.43551,0.0857096,0.0243504,999,,,,"sa3007248"
"Cionel Pérez","BAL",3,5,,4.06872,63,0,2,12,63,272,58,31,28,7,28,,1,63,8.95118,4.06872,2.2,0.976492,0.230126,0.104603,0.12552301585674286,0.239437,1.37432,0.296053,0.724852,,,3.94426,0.0856705,0.0640854,653.010009765625,,,,"19614"
"Taylor Dollard","SEA",1,1,,4.12101,2,2,0,0,9,36,8,4,4,1,2,,1,7,7.43254,2.28128,3.25806,1.17743,0.195358,0.0599613,0.13539652526378632,0.251046,1.23467,0.288089,0.699844,,,4.11815,0.0855023,0.12023,999,,,,"sa3014982"
"Tyler Rogers","SFG",4,3,,3.79913,70,0,1,13,70,300,71,32,30,6,18,,5,47,6.0262,2.35808,2.55556,0.786026,0.156463,0.0612245,0.0952381044626236,0.258303,1.28093,0.292237,0.71608,,,3.91301,0.0832904,0.356673,750.5700073242188,,,,"15541"
"Ryan Thompson","TBR",5,3,,3.69231,59,0,1,10,59,247,54,26,24,8,17,,3,56,8.53846,2.53846,3.36364,1.15385,0.226994,0.0674847,0.15950919687747955,0.24,1.20513,0.287037,0.75,,,3.88166,0.078774,0.137229,999,,,,"16647"
"Elieser Hernandez","NYM",3,4,,4.18199,46,2,0,1,52,217,46,26,24,9,16,,4,54,9.32236,2.70087,3.45161,1.48112,0.247113,0.0715935,0.1755196377635002,0.230964,1.18103,0.274074,0.712831,,,4.31282,0.0787024,0.0170895,741.739990234375,,,,"16933"
"Jake Cousins","MIL",2,2,,3.70709,54,0,0,6,54,226,42,23,22,7,21,,5,69,11.5332,3.50114,3.29412,1.2357,0.306011,0.0928962,0.21311476081609726,0.209877,1.16705,0.28,0.751174,,,3.77605,0.0786667,0.124331,750.77001953125,,,,"21620"
"Griff McGarry","PHI",1,2,,4.68,11,3,0,1,21,94,18,12,11,3,14,,1,25,10.8,6,1.8,1.2,0.266272,0.147929,0.11834318935871124,0.222615,1.50667,0.289618,0.717172,,,4.64576,0.0786489,0.109321,999,,,,"sa3017130"
"Aníbal Sánchez",,3,5,,4.93548,13,13,0,0,63,280,65,38,35,10,27,,2,44,6.29032,3.87097,1.625,1.45161,0.158537,0.097561,0.06097560375928879,0.258856,1.45161,0.278746,0.701754,,,5.19845,0.0783253,0.0340156,999,,,,"3284"
